Price,LivingArea,Province,BedroomCount,PropertySubType
5.627822445124637,132.0,Antwerp,3,HOUSE
6.138302698166282,150.0,Antwerp,3,HOUSE
5.566201718854913,135.0,Antwerp,3,HOUSE
5.642464520242122,176.0,Antwerp,0,HOUSE
5.959575103282773,255.0,Antwerp,3,HOUSE
5.909619671182978,255.0,Antwerp,3,HOUSE
5.904239345141164,255.0,Antwerp,3,HOUSE
5.880471736585474,260.0,Antwerp,4,HOUSE
5.799062649963223,176.0,Antwerp,3,HOUSE
5.7988156321964714,233.0,Antwerp,4,HOUSE
5.663040974893974,176.0,Antwerp,3,HOUSE
5.659535907154217,162.0,Antwerp,3,HOUSE
5.7435097647284294,181.0,Antwerp,3,HOUSE
5.777859451249783,176.0,Antwerp,3,HOUSE
5.760872378449631,176.0,Antwerp,3,HOUSE
5.732069526457488,176.0,Antwerp,3,HOUSE
5.718997149553321,176.0,Antwerp,3,HOUSE
5.70436760981203,176.0,Antwerp,3,HOUSE
5.694251477800861,176.0,Antwerp,3,HOUSE
5.674651747472221,180.0,Antwerp,4,HOUSE
5.654751048204717,176.0,Antwerp,3,HOUSE
5.525044807036846,165.0,Antwerp,4,HOUSE
5.7596678446896306,182.0,Antwerp,3,HOUSE
6.031408464251625,265.0,Antwerp,5,HOUSE
5.6634182122526795,135.0,Antwerp,3,HOUSE
5.332438459915605,285.0,Antwerp,3,HOUSE
5.881819874486558,256.0,Antwerp,3,HOUSE
5.801241076422577,256.0,Antwerp,3,HOUSE
5.768735751038018,160.0,Antwerp,3,HOUSE
5.739572344450092,312.0,Antwerp,6,HOUSE
5.723455672035186,223.0,Antwerp,4,HOUSE
5.685741738602264,272.0,Antwerp,4,HOUSE
5.658821959135624,150.0,Antwerp,3,HOUSE
5.652246341003323,174.0,Antwerp,3,HOUSE
5.9212248899088555,299.0,Antwerp,4,HOUSE
5.871054858908622,299.0,Antwerp,4,HOUSE
5.8686127025911725,178.0,Antwerp,4,HOUSE
5.858048491792544,220.0,Antwerp,4,HOUSE
5.85183600421722,178.0,Antwerp,4,HOUSE
5.784815496767013,178.0,Antwerp,4,HOUSE
5.784578068864116,178.0,Antwerp,4,HOUSE
5.758871033503844,178.0,Antwerp,4,HOUSE
5.725851218710433,183.0,Antwerp,3,HOUSE
5.6711043132325285,147.0,Antwerp,4,HOUSE
5.755112266395071,430.0,Antwerp,6,HOUSE
5.69810054562339,288.0,Antwerp,4,HOUSE
5.622214022966295,244.0,Antwerp,4,HOUSE
5.517195897949974,165.0,Antwerp,4,HOUSE
5.553883026643875,126.0,Antwerp,3,HOUSE
5.696627192192519,226.0,Antwerp,4,HOUSE
5.672254914771669,172.0,Antwerp,3,HOUSE
5.5434471800817,160.0,Antwerp,3,HOUSE
5.02530586526477,80.0,Antwerp,2,HOUSE
4.99563519459755,220.0,Antwerp,4,HOUSE
5.769516159941631,220.0,Antwerp,4,HOUSE
5.710938615307957,183.0,Antwerp,4,HOUSE
5.620076686922207,167.0,Antwerp,3,HOUSE
5.6020599913279625,258.0,Antwerp,5,HOUSE
5.550228353055094,110.0,Antwerp,3,HOUSE
5.301029995663981,233.0,Antwerp,4,HOUSE
5.585460729508501,188.0,Antwerp,2,HOUSE
5.518513939877887,160.0,Antwerp,2,HOUSE
5.27415784926368,132.0,Antwerp,3,HOUSE
5.680335513414564,260.0,Antwerp,3,HOUSE
5.600972895686748,147.0,Antwerp,4,HOUSE
5.423245873936808,280.0,Antwerp,3,HOUSE
5.290034611362518,138.0,Antwerp,3,HOUSE
5.740362689494244,220.0,Antwerp,3,HOUSE
5.69810054562339,182.0,Antwerp,4,HOUSE
5.469822015978163,1400.0,Antwerp,2,HOUSE
5.413299764081252,117.0,Antwerp,3,HOUSE
5.7444400705770144,220.0,Antwerp,4,HOUSE
5.718817952646753,184.0,Antwerp,3,HOUSE
5.6718547698127155,184.0,Antwerp,3,HOUSE
5.658011396657113,248.0,Antwerp,3,HOUSE
5.635448559493956,184.0,Antwerp,3,HOUSE
5.630635310429196,222.0,Antwerp,3,HOUSE
5.589949601325708,171.0,Antwerp,3,HOUSE
6.037899183318731,373.0,Antwerp,4,HOUSE
5.974709221863469,317.0,Antwerp,4,HOUSE
5.868956970926206,182.0,Antwerp,3,HOUSE
5.786238765738196,178.0,Antwerp,4,HOUSE
5.772345181465873,182.0,Antwerp,3,HOUSE
5.732499907723219,160.0,Antwerp,4,HOUSE
5.720268483722171,160.0,Antwerp,3,HOUSE
5.7143565879193154,182.0,Antwerp,3,HOUSE
5.709262326826043,179.0,Antwerp,3,HOUSE
5.703404881842803,160.0,Antwerp,3,HOUSE
5.687776803964334,178.0,Antwerp,4,HOUSE
5.686884621830714,178.0,Antwerp,4,HOUSE
5.675580390221612,158.0,Antwerp,3,HOUSE
5.652246341003323,180.0,Antwerp,3,HOUSE
5.47567118832443,135.0,Antwerp,3,HOUSE
5.352182518111363,136.0,Antwerp,3,HOUSE
5.6127838567197355,168.0,Antwerp,4,HOUSE
5.701640505315796,154.0,Antwerp,3,HOUSE
5.586266528393026,141.0,Antwerp,3,HOUSE
5.585450577051297,179.0,Antwerp,3,HOUSE
5.574090327761266,154.0,Antwerp,3,HOUSE
5.8750612633917,2182.0,Antwerp,4,HOUSE
5.714413592287121,188.0,Antwerp,3,HOUSE
5.66228551572213,185.0,Antwerp,3,HOUSE
5.607455023214668,314.0,Antwerp,5,HOUSE
5.596597095626461,215.0,Antwerp,0,HOUSE
5.578639209968072,152.0,Antwerp,3,HOUSE
5.5301996982030825,138.0,Antwerp,3,HOUSE
5.503790683057181,200.0,Antwerp,3,HOUSE
5.489958479424835,163.0,Antwerp,3,HOUSE
5.460897842756548,154.0,Antwerp,1,HOUSE
5.3404441148401185,108.0,Antwerp,2,HOUSE
5.252853030979893,109.0,Antwerp,2,HOUSE
5.672097857935717,180.0,Antwerp,4,HOUSE
5.57287160220048,117.0,Antwerp,3,HOUSE
5.843855422623161,247.0,Antwerp,4,HOUSE
5.7626785637274365,224.0,Antwerp,4,HOUSE
5.544068044350276,183.0,Antwerp,4,HOUSE
5.47567118832443,194.0,Antwerp,3,HOUSE
5.469822015978163,125.0,Antwerp,3,HOUSE
5.396199347095736,135.0,Antwerp,3,HOUSE
5.389166084364533,285.0,Antwerp,3,HOUSE
5.578639209968072,189.0,Antwerp,3,HOUSE
5.54282542695918,283.0,Antwerp,2,HOUSE
5.482873583608754,190.0,Antwerp,4,HOUSE
5.445604203273597,196.0,Antwerp,3,HOUSE
5.825426117767823,200.0,Antwerp,4,HOUSE
5.812244696800369,290.0,Antwerp,3,HOUSE
5.7363965022766426,214.0,Antwerp,4,HOUSE
5.662757831681574,156.0,Antwerp,4,HOUSE
5.599883072073688,175.0,Antwerp,3,HOUSE
5.477121254719663,180.0,Antwerp,4,HOUSE
5.414973347970818,73.0,Antwerp,2,HOUSE
5.298853076409706,157.0,Antwerp,2,HOUSE
5.096910013008056,71.0,Antwerp,2,HOUSE
5.68930885912362,140.0,Antwerp,2,HOUSE
5.680335513414564,187.0,Antwerp,4,HOUSE
5.680335513414564,183.0,Antwerp,4,HOUSE
5.652246341003323,171.0,Antwerp,4,HOUSE
5.63748972951251,240.0,Antwerp,4,HOUSE
5.6211762817750355,136.0,Antwerp,3,HOUSE
5.600972895686748,190.0,Antwerp,3,HOUSE
5.57978359661681,228.0,Antwerp,3,HOUSE
5.537819095073274,210.0,Antwerp,3,HOUSE
5.445214876056217,200.0,Antwerp,2,HOUSE
5.423245873936808,173.0,Antwerp,2,HOUSE
5.389166084364533,132.0,Antwerp,3,HOUSE
5.378397900948138,122.0,Antwerp,2,HOUSE
5.3404441148401185,120.0,Antwerp,2,HOUSE
5.692424752579184,154.0,Antwerp,3,HOUSE
5.6900817303059705,154.0,Antwerp,3,HOUSE
5.6874014186465605,154.0,Antwerp,3,HOUSE
5.6180480967120925,220.0,Antwerp,3,HOUSE
5.668851648082518,172.0,Antwerp,3,HOUSE
5.66838591669,172.0,Antwerp,3,HOUSE
5.638489256954637,130.0,Antwerp,3,HOUSE
5.6180480967120925,170.0,Antwerp,4,HOUSE
5.790636961931703,275.0,Antwerp,4,HOUSE
5.913813852383717,255.0,Antwerp,5,HOUSE
5.812913356642856,345.0,Antwerp,4,HOUSE
5.807535028068854,280.0,Antwerp,4,HOUSE
5.739572344450092,619.0,Antwerp,3,HOUSE
5.723455672035186,215.0,Antwerp,3,HOUSE
5.652246341003323,163.0,Antwerp,3,HOUSE
5.6429588794097905,154.0,Antwerp,4,HOUSE
5.628388930050312,196.0,Antwerp,6,HOUSE
5.600972895686748,278.0,Antwerp,3,HOUSE
5.596597095626461,185.0,Antwerp,3,HOUSE
5.555094448578319,270.0,Antwerp,4,HOUSE
5.54282542695918,277.0,Antwerp,3,HOUSE
5.54282542695918,282.0,Antwerp,3,HOUSE
5.511883360978874,162.0,Antwerp,3,HOUSE
5.505149978319906,170.0,Antwerp,2,HOUSE
5.47567118832443,167.0,Antwerp,5,HOUSE
5.41161970596323,265.0,Antwerp,4,HOUSE
5.298853076409706,210.0,Antwerp,4,HOUSE
5.7363965022766426,169.0,Antwerp,3,HOUSE
5.7363965022766426,169.0,Antwerp,3,HOUSE
5.8095597146352675,473.0,Antwerp,5,HOUSE
5.720159303405957,250.0,Antwerp,5,HOUSE
5.69810054562339,190.0,Antwerp,4,HOUSE
5.69810054562339,190.0,Antwerp,4,HOUSE
5.652246341003323,194.0,Antwerp,4,HOUSE
5.633468455579586,173.0,Antwerp,3,HOUSE
5.567026366159061,187.0,Antwerp,5,HOUSE
5.567026366159061,187.0,Antwerp,5,HOUSE
5.556302500767287,300.0,Antwerp,0,HOUSE
5.555094448578319,180.0,Antwerp,2,HOUSE
5.544068044350276,175.0,Antwerp,5,HOUSE
5.544068044350276,175.0,Antwerp,5,HOUSE
5.54282542695918,111.0,Antwerp,2,HOUSE
5.537819095073274,250.0,Antwerp,4,HOUSE
5.47567118832443,133.0,Antwerp,3,HOUSE
5.332438459915605,122.0,Antwerp,3,HOUSE
5.311753861055754,106.0,Antwerp,1,HOUSE
5.243038048686294,91.0,Antwerp,3,HOUSE
5.628388930050312,306.0,Antwerp,6,HOUSE
5.556302500767287,233.0,Antwerp,4,HOUSE
5.795880017344075,279.0,Antwerp,4,HOUSE
5.69284691927723,184.0,Antwerp,4,HOUSE
5.413299764081252,170.0,Antwerp,4,HOUSE
5.7774268223893115,214.0,Antwerp,3,HOUSE
5.721080684090187,255.0,Antwerp,4,HOUSE
5.694605198933568,296.0,Antwerp,5,HOUSE
5.684845361644412,236.0,Antwerp,3,HOUSE
5.671172842715083,226.0,Antwerp,4,HOUSE
5.638489256954637,335.0,Antwerp,4,HOUSE
5.600972895686748,137.0,Antwerp,3,HOUSE
5.596597095626461,122.0,Antwerp,4,HOUSE
5.589949601325708,130.0,Antwerp,3,HOUSE
5.57978359661681,222.0,Antwerp,4,HOUSE
5.578639209968072,180.0,Antwerp,3,HOUSE
5.503790683057181,167.0,Antwerp,4,HOUSE
5.498310553789601,163.0,Antwerp,3,HOUSE
5.498310553789601,205.0,Antwerp,3,HOUSE
5.47567118832443,85.0,Antwerp,1,HOUSE
5.460897842756548,92.0,Antwerp,3,HOUSE
5.447158031342219,16.0,Antwerp,3,HOUSE
5.429752280002408,175.0,Antwerp,3,HOUSE
5.413299764081252,169.0,Antwerp,3,HOUSE
5.3404441148401185,125.0,Antwerp,2,HOUSE
5.290034611362518,121.0,Antwerp,2,HOUSE
5.214843848047698,163.0,Antwerp,2,HOUSE
5.949390006644912,304.0,Antwerp,6,HOUSE
5.657533887557986,132.0,Antwerp,4,HOUSE
5.585460729508501,120.0,Antwerp,2,HOUSE
5.812913356642856,123.0,Antwerp,2,HOUSE
5.623249290397901,190.0,Antwerp,3,HOUSE
5.977266212427293,418.0,Antwerp,6,HOUSE
5.841984804590114,290.0,Antwerp,4,HOUSE
5.825426117767823,266.0,Antwerp,3,HOUSE
5.795880017344075,425.0,Antwerp,4,HOUSE
5.770115294787102,162.0,Antwerp,4,HOUSE
5.750893920382126,249.0,Antwerp,5,HOUSE
5.739572344450092,197.0,Antwerp,4,HOUSE
5.694605198933568,457.0,Antwerp,4,HOUSE
5.676693609624866,231.0,Antwerp,3,HOUSE
5.676693609624866,304.0,Antwerp,4,HOUSE
5.670245853074124,189.0,Antwerp,3,HOUSE
5.628388930050312,225.0,Antwerp,3,HOUSE
5.5434471800817,185.0,Antwerp,3,HOUSE
5.5301996982030825,218.0,Antwerp,4,HOUSE
5.511883360978874,151.0,Antwerp,3,HOUSE
5.503790683057181,143.0,Antwerp,3,HOUSE
5.47567118832443,174.0,Antwerp,3,HOUSE
5.47567118832443,240.0,Antwerp,3,HOUSE
5.469822015978163,170.0,Antwerp,3,HOUSE
5.447158031342219,107.0,Antwerp,2,HOUSE
5.423245873936808,114.0,Antwerp,2,HOUSE
5.389166084364533,112.0,Antwerp,4,HOUSE
5.321184027302314,68.0,Antwerp,2,HOUSE
5.252853030979893,102.0,Antwerp,2,HOUSE
5.243038048686294,80.0,Antwerp,3,HOUSE
5.429752280002408,185.0,Antwerp,4,HOUSE
5.623967350416536,180.0,Antwerp,3,HOUSE
5.503790683057181,179.0,Antwerp,3,HOUSE
5.832508912706237,210.0,Antwerp,4,HOUSE
5.831869774280501,165.0,Antwerp,3,HOUSE
5.812244696800369,330.0,Antwerp,4,HOUSE
5.77451696572855,505.0,Antwerp,3,HOUSE
5.755112266395071,268.0,Antwerp,4,HOUSE
5.596597095626461,160.0,Antwerp,3,HOUSE
5.517195897949974,116.0,Antwerp,3,HOUSE
5.517195897949974,228.0,Antwerp,5,HOUSE
5.511883360978874,160.0,Antwerp,3,HOUSE
5.503790683057181,180.0,Antwerp,3,HOUSE
5.489958479424835,94.0,Antwerp,3,HOUSE
5.447002898466162,146.0,Antwerp,3,HOUSE
5.439332693830263,190.0,Antwerp,2,HOUSE
5.439332693830263,230.0,Antwerp,3,HOUSE
5.413299764081252,145.0,Antwerp,4,HOUSE
5.531478917042255,110.0,Antwerp,2,HOUSE
5.502427119984433,110.0,Antwerp,2,HOUSE
5.951823035315912,280.0,Antwerp,3,HOUSE
5.926856708949693,240.0,Antwerp,4,HOUSE
5.841672250073635,242.0,Antwerp,4,HOUSE
5.7596678446896306,188.0,Antwerp,4,HOUSE
5.747411807886423,195.0,Antwerp,4,HOUSE
5.747411807886423,170.0,Antwerp,2,HOUSE
5.739572344450092,150.0,Antwerp,5,HOUSE
5.7363965022766426,414.0,Antwerp,5,HOUSE
5.723455672035186,296.0,Antwerp,3,HOUSE
5.711807229041191,170.0,Antwerp,3,HOUSE
5.69810054562339,353.0,Antwerp,4,HOUSE
5.696793085081744,291.0,Antwerp,6,HOUSE
5.694605198933568,232.0,Antwerp,3,HOUSE
5.688419822002711,245.0,Antwerp,4,HOUSE
5.685741738602264,305.0,Antwerp,3,HOUSE
5.680335513414564,162.0,Antwerp,3,HOUSE
5.6674529528899535,268.0,Antwerp,3,HOUSE
5.658011396657113,140.0,Antwerp,4,HOUSE
5.750893920382126,178.0,Antwerp,4,HOUSE
5.750893920382126,174.0,Antwerp,4,HOUSE
5.750893920382126,178.0,Antwerp,4,HOUSE
5.750893920382126,174.0,Antwerp,4,HOUSE
5.67163559660213,231.0,Antwerp,3,HOUSE
5.658011396657113,243.0,Antwerp,3,HOUSE
5.638489256954637,211.0,Antwerp,3,HOUSE
5.598790506763115,173.0,Antwerp,3,HOUSE
5.460897842756548,198.0,Antwerp,3,HOUSE
6.332438459915605,719.0,Antwerp,7,HOUSE
5.8779469516291885,448.0,Antwerp,7,HOUSE
5.711807229041191,224.0,Antwerp,4,HOUSE
5.68930885912362,170.0,Antwerp,3,HOUSE
5.653212513775344,117.0,Antwerp,3,HOUSE
5.648360010980932,189.0,Antwerp,4,HOUSE
5.627365856592733,147.0,Antwerp,3,HOUSE
5.596597095626461,316.0,Antwerp,3,HOUSE
5.5843312243675305,195.0,Antwerp,5,HOUSE
5.567026366159061,200.0,Antwerp,4,HOUSE
5.477121254719663,78.0,Antwerp,3,HOUSE
5.445604203273597,150.0,Antwerp,3,HOUSE
5.413299764081252,115.0,Antwerp,3,HOUSE
5.378397900948138,128.0,Antwerp,2,HOUSE
5.731588765186738,200.0,Antwerp,3,HOUSE
5.731588765186738,200.0,Antwerp,3,HOUSE
5.711807229041191,147.0,Antwerp,3,HOUSE
5.571853184533575,130.0,Antwerp,3,HOUSE
5.439332693830263,169.0,Antwerp,3,HOUSE
5.671172842715083,145.0,Antwerp,2,HOUSE
5.474216264076255,116.0,Antwerp,3,HOUSE
5.45484486000851,88.0,Antwerp,3,HOUSE
6.458637849025649,524.0,Antwerp,4,HOUSE
5.653212513775344,186.0,Antwerp,3,HOUSE
5.652246341003323,250.0,Antwerp,4,HOUSE
5.652246341003323,184.0,Antwerp,3,HOUSE
5.628388930050312,200.0,Antwerp,2,HOUSE
5.617000341120899,194.0,Antwerp,3,HOUSE
5.606381365110605,186.0,Antwerp,3,HOUSE
5.600972895686748,165.0,Antwerp,4,HOUSE
5.599883072073688,174.0,Antwerp,4,HOUSE
5.596597095626461,208.0,Antwerp,5,HOUSE
5.568201724066995,169.0,Antwerp,3,HOUSE
5.54282542695918,147.0,Antwerp,3,HOUSE
5.54282542695918,191.0,Antwerp,3,HOUSE
5.54282542695918,268.0,Antwerp,3,HOUSE
5.534026106056135,92.0,Antwerp,2,HOUSE
5.510545010206612,160.0,Antwerp,3,HOUSE
5.469822015978163,120.0,Antwerp,3,HOUSE
5.431363764158987,185.0,Antwerp,3,HOUSE
5.429752280002408,184.0,Antwerp,3,HOUSE
5.429752280002408,170.0,Antwerp,1,HOUSE
5.378397900948138,240.0,Antwerp,4,HOUSE
5.378397900948138,152.0,Antwerp,3,HOUSE
5.872156272748293,198.0,Antwerp,0,HOUSE
5.622214022966295,199.0,Antwerp,4,HOUSE
5.942008053022313,324.0,Antwerp,4,HOUSE
5.496929648073215,179.0,Antwerp,3,HOUSE
5.924279286061882,230.0,Antwerp,4,HOUSE
5.872156272748293,162.0,Antwerp,4,HOUSE
5.77451696572855,215.0,Antwerp,4,HOUSE
5.7596678446896306,230.0,Antwerp,4,HOUSE
5.755112266395071,204.0,Antwerp,2,HOUSE
5.747411807886423,125.0,Antwerp,3,HOUSE
5.739572344450092,227.0,Antwerp,3,HOUSE
5.720159303405957,231.0,Antwerp,3,HOUSE
5.69810054562339,216.0,Antwerp,3,HOUSE
5.694605198933568,146.0,Antwerp,4,HOUSE
5.676693609624866,169.0,Antwerp,4,HOUSE
5.671172842715083,188.0,Antwerp,4,HOUSE
5.671172842715083,183.0,Antwerp,4,HOUSE
5.6634182122526795,118.0,Antwerp,3,HOUSE
5.662757831681574,190.0,Antwerp,4,HOUSE
5.635483746814912,188.0,Antwerp,3,HOUSE
5.623249290397901,180.0,Antwerp,3,HOUSE
5.600972895686748,210.0,Antwerp,3,HOUSE
5.599883072073688,143.0,Antwerp,3,HOUSE
5.596597095626461,150.0,Antwerp,3,HOUSE
5.596597095626461,124.0,Antwerp,3,HOUSE
5.593286067020458,133.0,Antwerp,3,HOUSE
5.585460729508501,120.0,Antwerp,3,HOUSE
5.585460729508501,120.0,Antwerp,3,HOUSE
5.57978359661681,121.0,Antwerp,3,HOUSE
5.568201724066995,120.0,Antwerp,3,HOUSE
5.54282542695918,168.0,Antwerp,3,HOUSE
5.54282542695918,158.0,Antwerp,3,HOUSE
5.5301996982030825,266.0,Antwerp,4,HOUSE
5.5183823155453435,138.0,Antwerp,3,HOUSE
5.511883360978874,153.0,Antwerp,3,HOUSE
5.505149978319906,102.0,Antwerp,3,HOUSE
5.498310553789601,150.0,Antwerp,3,HOUSE
5.489958479424835,202.0,Antwerp,5,HOUSE
5.47567118832443,147.0,Antwerp,4,HOUSE
5.45484486000851,138.0,Antwerp,3,HOUSE
5.413299764081252,167.0,Antwerp,3,HOUSE
5.3979400086720375,175.0,Antwerp,3,HOUSE
5.396199347095736,225.0,Antwerp,3,HOUSE
5.361727836017593,172.0,Antwerp,4,HOUSE
5.3222192947339195,135.0,Antwerp,3,HOUSE
5.290034611362518,176.0,Antwerp,4,HOUSE
5.227886704613674,107.0,Antwerp,3,HOUSE
5.874481817699467,219.0,Antwerp,4,HOUSE
5.632891369664043,173.0,Antwerp,3,HOUSE
6.3979400086720375,556.0,Antwerp,5,HOUSE
5.77451696572855,280.0,Antwerp,3,HOUSE
5.7626785637274365,190.0,Antwerp,3,HOUSE
5.7596678446896306,182.0,Antwerp,4,HOUSE
5.68930885912362,200.0,Antwerp,3,HOUSE
5.680335513414564,204.0,Antwerp,4,HOUSE
5.663040974893974,130.0,Antwerp,3,HOUSE
5.662001879389917,120.0,Antwerp,3,HOUSE
5.632457292184724,203.0,Antwerp,3,HOUSE
5.607455023214668,189.0,Antwerp,2,HOUSE
5.596597095626461,205.0,Antwerp,3,HOUSE
5.585460729508501,118.0,Antwerp,2,HOUSE
5.585460729508501,165.0,Antwerp,3,HOUSE
5.562292864456475,138.0,Antwerp,3,HOUSE
5.559020382783312,162.0,Antwerp,3,HOUSE
5.537819095073274,101.0,Antwerp,2,HOUSE
5.525044807036846,143.0,Antwerp,4,HOUSE
5.515873843711679,222.0,Antwerp,3,HOUSE
5.511883360978874,110.0,Antwerp,3,HOUSE
5.47567118832443,177.0,Antwerp,4,HOUSE
5.474216264076255,219.0,Antwerp,3,HOUSE
5.4734869700645685,195.0,Antwerp,1,HOUSE
5.469822015978163,108.0,Antwerp,1,HOUSE
5.4623979978989565,165.0,Antwerp,3,HOUSE
5.460897842756548,250.0,Antwerp,5,HOUSE
5.445604203273597,90.0,Antwerp,1,HOUSE
5.4065401804339555,177.0,Antwerp,4,HOUSE
5.389166084364533,110.0,Antwerp,3,HOUSE
5.352182518111363,118.0,Antwerp,2,HOUSE
5.3222192947339195,202.0,Antwerp,3,HOUSE
5.173186268412274,130.0,Antwerp,2,HOUSE
5.737192642704737,136.0,Antwerp,3,HOUSE
5.652246341003323,115.0,Antwerp,3,HOUSE
5.645422269349092,216.0,Antwerp,3,HOUSE
5.596597095626461,156.0,Antwerp,3,HOUSE
5.583198773968623,138.0,Antwerp,3,HOUSE
5.574031267727719,140.0,Antwerp,3,HOUSE
5.4769764657595275,160.0,Antwerp,3,HOUSE
5.47567118832443,166.0,Antwerp,3,HOUSE
5.445604203273597,280.0,Antwerp,4,HOUSE
5.429752280002408,206.0,Antwerp,3,HOUSE
5.6180480967120925,201.0,Antwerp,3,HOUSE
5.574031267727719,199.0,Antwerp,3,HOUSE
5.460897842756548,100.0,Antwerp,3,HOUSE
5.8444771757456815,362.0,Antwerp,4,HOUSE
5.628388930050312,196.0,Antwerp,3,HOUSE
5.578639209968072,137.0,Antwerp,3,HOUSE
5.498310553789601,208.0,Antwerp,3,HOUSE
5.511883360978874,170.0,Antwerp,3,HOUSE
5.913813852383717,254.0,Antwerp,4,HOUSE
5.5910646070264995,180.0,Antwerp,4,HOUSE
5.574031267727719,157.0,Antwerp,3,HOUSE
5.739572344450092,240.0,Antwerp,4,HOUSE
5.7283537820212285,170.0,Antwerp,4,HOUSE
5.723455672035186,135.0,Antwerp,3,HOUSE
5.69810054562339,184.0,Antwerp,4,HOUSE
5.694605198933568,474.0,Antwerp,4,HOUSE
5.691523522168154,210.0,Antwerp,2,HOUSE
5.685741738602264,177.0,Antwerp,3,HOUSE
5.652246341003323,303.0,Antwerp,5,HOUSE
5.643452676486188,180.0,Antwerp,3,HOUSE
5.632457292184724,228.0,Antwerp,3,HOUSE
5.632457292184724,259.0,Antwerp,4,HOUSE
5.574031267727719,161.0,Antwerp,4,HOUSE
5.555094448578319,238.0,Antwerp,4,HOUSE
5.54282542695918,150.0,Antwerp,3,HOUSE
5.5301996982030825,163.0,Antwerp,4,HOUSE
5.518513939877887,200.0,Antwerp,3,HOUSE
5.47567118832443,112.0,Antwerp,2,HOUSE
5.445604203273597,132.0,Antwerp,4,HOUSE
5.439332693830263,160.0,Antwerp,5,HOUSE
5.439332693830263,280.0,Antwerp,3,HOUSE
5.413299764081252,128.0,Antwerp,3,HOUSE
5.352182518111363,123.0,Antwerp,3,HOUSE
5.096910013008056,80.0,Antwerp,1,HOUSE
6.095169351431755,300.0,Antwerp,4,HOUSE
6.027349607774757,240.0,Antwerp,3,HOUSE
5.942008053022313,669.0,Antwerp,5,HOUSE
5.9003671286564705,232.0,Antwerp,4,HOUSE
5.825426117767823,290.0,Antwerp,3,HOUSE
5.795880017344075,251.0,Antwerp,3,HOUSE
5.77451696572855,207.0,Antwerp,4,HOUSE
5.698923966680899,213.0,Antwerp,4,HOUSE
5.68930885912362,250.0,Antwerp,4,HOUSE
5.685741738602264,231.0,Antwerp,3,HOUSE
5.676693609624866,325.0,Antwerp,3,HOUSE
5.588831725594207,126.0,Antwerp,3,HOUSE
5.585460729508501,121.0,Antwerp,3,HOUSE
5.389166084364533,130.0,Antwerp,2,HOUSE
5.841984804590114,380.0,Antwerp,3,HOUSE
5.596597095626461,130.0,Antwerp,3,HOUSE
5.77451696572855,310.0,Antwerp,3,HOUSE
5.724275869600789,234.0,Antwerp,3,HOUSE
5.694605198933568,165.0,Antwerp,4,HOUSE
5.54282542695918,185.0,Antwerp,3,HOUSE
5.5301996982030825,139.0,Antwerp,3,HOUSE
5.6180480967120925,166.0,Antwerp,4,HOUSE
5.843855422623161,270.0,Antwerp,4,HOUSE
5.802773725291976,252.0,Antwerp,4,HOUSE
5.752048447819439,152.0,Antwerp,3,HOUSE
5.740362689494244,210.0,Antwerp,3,HOUSE
5.439332693830263,190.0,Antwerp,3,HOUSE
5.6674529528899535,232.0,Antwerp,5,HOUSE
5.320146286111054,230.0,Antwerp,3,HOUSE
5.447158031342219,102.0,Antwerp,2,HOUSE
5.652246341003323,235.0,Antwerp,4,HOUSE
5.711807229041191,178.0,Antwerp,3,HOUSE
5.685741738602264,220.0,Antwerp,4,HOUSE
5.746634198937579,220.0,Antwerp,3,HOUSE
5.6897526961391565,176.0,Antwerp,3,HOUSE
5.6776069527204935,220.0,Antwerp,4,HOUSE
5.429752280002408,142.0,Antwerp,3,HOUSE
5.320146286111054,96.0,Antwerp,3,HOUSE
5.812244696800369,297.0,Antwerp,4,HOUSE
5.739572344450092,168.0,Antwerp,4,HOUSE
5.739572344450092,168.0,Antwerp,4,HOUSE
5.7363965022766426,231.0,Antwerp,3,HOUSE
5.653212513775344,190.0,Antwerp,5,HOUSE
5.632457292184724,279.0,Antwerp,4,HOUSE
5.628388930050312,180.0,Antwerp,3,HOUSE
5.6180480967120925,211.0,Antwerp,3,HOUSE
5.599883072073688,167.0,Antwerp,3,HOUSE
5.598790506763115,165.0,Antwerp,3,HOUSE
5.568201724066995,183.0,Antwerp,4,HOUSE
5.54282542695918,189.0,Antwerp,3,HOUSE
5.537819095073274,180.0,Antwerp,3,HOUSE
5.511883360978874,184.0,Antwerp,3,HOUSE
5.505149978319906,179.0,Antwerp,3,HOUSE
5.47567118832443,110.0,Antwerp,3,HOUSE
5.439332693830263,190.0,Antwerp,4,HOUSE
5.396199347095736,170.0,Antwerp,3,HOUSE
5.371067862271736,170.0,Antwerp,2,HOUSE
5.503790683057181,203.0,Antwerp,3,HOUSE
5.45484486000851,148.0,Antwerp,4,HOUSE
5.697229342759718,154.0,Antwerp,3,HOUSE
5.352182518111363,111.0,Antwerp,2,HOUSE
5.600972895686748,174.0,Antwerp,3,HOUSE
5.484299839346786,114.0,Antwerp,3,HOUSE
5.902546779313991,718.0,Antwerp,2,HOUSE
5.439332693830263,82.0,Antwerp,2,HOUSE
5.525044807036846,150.0,Antwerp,4,HOUSE
5.555094448578319,242.0,Antwerp,3,HOUSE
5.498310553789601,75.0,Antwerp,3,HOUSE
5.7596678446896306,150.0,Antwerp,3,HOUSE
