Price,LivingArea,Province,BedroomCount,PropertySubType
446000.0,159.0,West Flanders,4,HOUSE
695195.0,283.0,West Flanders,3,HOUSE
542091.0,176.0,West Flanders,3,HOUSE
476303.0,162.0,West Flanders,3,HOUSE
445000.0,141.0,West Flanders,3,HOUSE
405724.0,140.0,West Flanders,3,HOUSE
398000.0,159.0,West Flanders,3,HOUSE
392000.0,159.0,West Flanders,3,HOUSE
389000.0,146.0,West Flanders,3,HOUSE
386000.0,146.0,West Flanders,3,HOUSE
371000.0,146.0,West Flanders,3,HOUSE
351510.0,140.0,West Flanders,3,HOUSE
330000.0,196.0,West Flanders,3,HOUSE
250000.0,187.0,West Flanders,3,HOUSE
399500.0,207.0,West Flanders,3,HOUSE
3650000.0,542.0,West Flanders,4,HOUSE
3500000.0,324.0,West Flanders,5,HOUSE
445000.0,141.0,West Flanders,3,HOUSE
445000.0,141.0,West Flanders,3,HOUSE
413000.0,91.0,West Flanders,2,HOUSE
390000.0,295.0,West Flanders,3,HOUSE
390000.0,245.0,West Flanders,6,HOUSE
374528.0,160.0,West Flanders,3,HOUSE
369000.0,155.0,West Flanders,3,HOUSE
369000.0,120.0,West Flanders,3,HOUSE
364528.0,160.0,West Flanders,3,HOUSE
349000.0,323.0,West Flanders,3,HOUSE
325740.0,130.0,West Flanders,4,HOUSE
299000.0,137.0,West Flanders,4,HOUSE
295000.0,130.0,West Flanders,1,HOUSE
288000.0,146.0,West Flanders,4,HOUSE
285000.0,167.0,West Flanders,4,HOUSE
209000.0,138.0,West Flanders,3,HOUSE
190000.0,165.0,West Flanders,3,HOUSE
190000.0,215.0,West Flanders,3,HOUSE
159500.0,113.0,West Flanders,4,HOUSE
1650000.0,179.0,West Flanders,4,HOUSE
1500000.0,307.0,West Flanders,5,HOUSE
1325000.0,635.0,West Flanders,6,HOUSE
975000.0,635.0,West Flanders,6,HOUSE
715000.0,377.0,West Flanders,6,HOUSE
675000.0,180.0,West Flanders,3,HOUSE
665000.0,308.0,West Flanders,5,HOUSE
535000.0,210.0,West Flanders,3,HOUSE
498000.0,250.0,West Flanders,4,HOUSE
495000.0,253.0,West Flanders,2,HOUSE
439000.0,181.0,West Flanders,4,HOUSE
382735.0,180.0,West Flanders,3,HOUSE
382735.0,180.0,West Flanders,3,HOUSE
380000.0,120.0,West Flanders,3,HOUSE
375000.0,337.0,West Flanders,5,HOUSE
367000.0,151.0,West Flanders,3,HOUSE
350000.0,196.0,West Flanders,3,HOUSE
315000.0,147.0,West Flanders,3,HOUSE
315000.0,147.0,West Flanders,3,HOUSE
299900.0,141.0,West Flanders,3,HOUSE
295000.0,171.0,West Flanders,3,HOUSE
295000.0,130.0,West Flanders,3,HOUSE
295000.0,177.0,West Flanders,3,HOUSE
279001.0,167.0,West Flanders,3,HOUSE
259500.0,82.0,West Flanders,3,HOUSE
239000.0,186.0,West Flanders,5,HOUSE
239000.0,175.0,West Flanders,3,HOUSE
220000.0,204.0,West Flanders,3,HOUSE
219000.0,125.0,West Flanders,2,HOUSE
199000.0,150.0,West Flanders,3,HOUSE
199000.0,203.0,West Flanders,3,HOUSE
170000.0,161.0,West Flanders,4,HOUSE
165000.0,97.0,West Flanders,2,HOUSE
149000.0,136.0,West Flanders,4,HOUSE
105000.0,87.0,West Flanders,2,HOUSE
468000.0,249.0,West Flanders,5,HOUSE
179000.0,166.0,West Flanders,3,HOUSE
398750.0,189.0,West Flanders,4,HOUSE
398750.0,186.0,West Flanders,4,HOUSE
285000.0,149.0,West Flanders,3,HOUSE
3750000.0,620.0,West Flanders,5,HOUSE
1465000.0,158.0,West Flanders,3,HOUSE
299900.0,209.0,West Flanders,3,HOUSE
295000.0,167.0,West Flanders,4,HOUSE
549000.0,232.0,West Flanders,3,HOUSE
505000.0,150.0,West Flanders,3,HOUSE
481000.0,185.0,West Flanders,4,HOUSE
439000.0,200.0,West Flanders,5,HOUSE
400000.0,143.0,West Flanders,3,HOUSE
397500.0,198.0,West Flanders,4,HOUSE
388500.0,143.0,West Flanders,3,HOUSE
349500.0,136.0,West Flanders,3,HOUSE
316000.0,126.0,West Flanders,3,HOUSE
1995000.0,240.0,West Flanders,4,HOUSE
830000.0,200.0,West Flanders,3,HOUSE
730000.0,398.0,West Flanders,0,HOUSE
550000.0,291.0,West Flanders,4,HOUSE
495000.0,183.0,West Flanders,3,HOUSE
489000.0,223.0,West Flanders,4,HOUSE
463100.0,148.0,West Flanders,3,HOUSE
460000.0,225.0,West Flanders,5,HOUSE
450000.0,102.0,West Flanders,2,HOUSE
430000.0,143.0,West Flanders,3,HOUSE
415000.0,172.0,West Flanders,3,HOUSE
399000.0,147.0,West Flanders,4,HOUSE
395000.0,214.0,West Flanders,3,HOUSE
395000.0,319.0,West Flanders,0,HOUSE
385798.0,202.0,West Flanders,3,HOUSE
385000.0,176.0,West Flanders,4,HOUSE
380000.0,155.0,West Flanders,3,HOUSE
375000.0,125.0,West Flanders,2,HOUSE
369000.0,145.0,West Flanders,3,HOUSE
365000.0,238.0,West Flanders,3,HOUSE
360200.0,178.0,West Flanders,4,HOUSE
360000.0,187.0,West Flanders,5,HOUSE
359000.0,174.0,West Flanders,3,HOUSE
350000.0,300.0,West Flanders,3,HOUSE
315000.0,191.0,West Flanders,3,HOUSE
310000.0,272.0,West Flanders,3,HOUSE
300000.0,146.0,West Flanders,3,HOUSE
299900.0,141.0,West Flanders,3,HOUSE
299000.0,263.0,West Flanders,3,HOUSE
298000.0,119.0,West Flanders,2,HOUSE
275000.0,213.0,West Flanders,3,HOUSE
269000.0,172.0,West Flanders,2,HOUSE
255000.0,74.0,West Flanders,1,HOUSE
250000.0,376.0,West Flanders,5,HOUSE
245000.0,193.0,West Flanders,4,HOUSE
245000.0,343.0,West Flanders,3,HOUSE
245000.0,112.0,West Flanders,3,HOUSE
239000.0,136.0,West Flanders,3,HOUSE
225000.0,192.0,West Flanders,4,HOUSE
215000.0,215.0,West Flanders,3,HOUSE
210000.0,302.0,West Flanders,4,HOUSE
200000.0,165.0,West Flanders,4,HOUSE
195000.0,173.0,West Flanders,3,HOUSE
185000.0,181.0,West Flanders,3,HOUSE
185000.0,138.0,West Flanders,3,HOUSE
185000.0,128.0,West Flanders,3,HOUSE
178000.0,135.0,West Flanders,3,HOUSE
170000.0,130.0,West Flanders,4,HOUSE
159500.0,129.0,West Flanders,4,HOUSE
149000.0,132.0,West Flanders,2,HOUSE
149000.0,127.0,West Flanders,4,HOUSE
145000.0,188.0,West Flanders,3,HOUSE
137500.0,220.0,West Flanders,4,HOUSE
120000.0,209.0,West Flanders,3,HOUSE
73500.0,152.0,West Flanders,4,HOUSE
279000.0,130.0,West Flanders,3,HOUSE
198000.0,75.0,West Flanders,2,HOUSE
495000.0,333.0,West Flanders,3,HOUSE
375000.0,295.0,West Flanders,4,HOUSE
1585000.0,241.0,West Flanders,4,HOUSE
259000.0,130.0,West Flanders,3,HOUSE
289000.0,129.0,West Flanders,2,HOUSE
592100.0,198.0,West Flanders,5,HOUSE
445000.0,180.0,West Flanders,3,HOUSE
430000.0,195.0,West Flanders,3,HOUSE
338470.0,125.0,West Flanders,3,HOUSE
331000.0,156.0,West Flanders,3,HOUSE
795000.0,209.0,West Flanders,4,HOUSE
635000.0,178.0,West Flanders,4,HOUSE
578000.0,286.0,West Flanders,8,HOUSE
550000.0,203.0,West Flanders,8,HOUSE
494650.0,250.0,West Flanders,5,HOUSE
425000.0,181.0,West Flanders,3,HOUSE
425000.0,185.0,West Flanders,4,HOUSE
369000.0,158.0,West Flanders,3,HOUSE
355000.0,150.0,West Flanders,0,HOUSE
335000.0,198.0,West Flanders,4,HOUSE
298000.0,195.0,West Flanders,4,HOUSE
245000.0,174.0,West Flanders,3,HOUSE
225000.0,141.0,West Flanders,3,HOUSE
225000.0,160.0,West Flanders,3,HOUSE
205000.0,140.0,West Flanders,3,HOUSE
195000.0,60.0,West Flanders,2,HOUSE
189000.0,102.0,West Flanders,3,HOUSE
179000.0,132.0,West Flanders,4,HOUSE
333000.0,132.0,West Flanders,3,HOUSE
280000.0,210.0,West Flanders,2,HOUSE
1395000.0,194.0,West Flanders,3,HOUSE
1335000.0,262.0,West Flanders,4,HOUSE
860000.0,166.0,West Flanders,3,HOUSE
819000.0,190.0,West Flanders,3,HOUSE
675000.0,288.0,West Flanders,4,HOUSE
675000.0,152.0,West Flanders,4,HOUSE
580000.0,326.0,West Flanders,4,HOUSE
495000.0,389.0,West Flanders,5,HOUSE
495000.0,170.0,West Flanders,4,HOUSE
495000.0,165.0,West Flanders,4,HOUSE
489000.0,236.0,West Flanders,3,HOUSE
176000.0,120.0,West Flanders,2,HOUSE
175000.0,67.0,West Flanders,2,HOUSE
149000.0,74.0,West Flanders,2,HOUSE
394735.0,180.0,West Flanders,3,HOUSE
585000.0,319.0,West Flanders,4,HOUSE
550000.0,152.0,West Flanders,3,HOUSE
360000.0,141.0,West Flanders,2,HOUSE
290000.0,141.0,West Flanders,2,HOUSE
149000.0,137.0,West Flanders,3,HOUSE
550000.0,228.0,West Flanders,3,HOUSE
423000.0,103.0,West Flanders,4,HOUSE
414000.0,181.0,West Flanders,3,HOUSE
407786.0,175.0,West Flanders,3,HOUSE
398000.0,255.0,West Flanders,5,HOUSE
386000.0,217.0,West Flanders,3,HOUSE
377000.0,157.0,West Flanders,3,HOUSE
358155.0,221.0,West Flanders,4,HOUSE
489000.0,236.0,West Flanders,3,HOUSE
485000.0,420.0,West Flanders,6,HOUSE
485000.0,254.0,West Flanders,3,HOUSE
475000.0,195.0,West Flanders,4,HOUSE
449000.0,155.0,West Flanders,3,HOUSE
435000.0,231.0,West Flanders,4,HOUSE
425000.0,361.0,West Flanders,6,HOUSE
415000.0,220.0,West Flanders,4,HOUSE
389000.0,183.0,West Flanders,3,HOUSE
389000.0,82.0,West Flanders,4,HOUSE
389000.0,150.0,West Flanders,2,HOUSE
389000.0,185.0,West Flanders,4,HOUSE
379000.0,235.0,West Flanders,4,HOUSE
379000.0,141.0,West Flanders,3,HOUSE
369000.0,218.0,West Flanders,4,HOUSE
369000.0,218.0,West Flanders,4,HOUSE
369000.0,186.0,West Flanders,2,HOUSE
369000.0,180.0,West Flanders,4,HOUSE
365000.0,247.0,West Flanders,6,HOUSE
360000.0,272.0,West Flanders,4,HOUSE
349000.0,174.0,West Flanders,3,HOUSE
349000.0,263.0,West Flanders,4,HOUSE
349000.0,127.0,West Flanders,3,HOUSE
349000.0,91.0,West Flanders,2,HOUSE
344000.0,214.0,West Flanders,3,HOUSE
335000.0,145.0,West Flanders,3,HOUSE
334651.0,142.0,West Flanders,3,HOUSE
330000.0,115.0,West Flanders,3,HOUSE
315000.0,166.0,West Flanders,3,HOUSE
315000.0,336.0,West Flanders,3,HOUSE
314000.0,177.0,West Flanders,3,HOUSE
300000.0,262.0,West Flanders,4,HOUSE
299000.0,215.0,West Flanders,3,HOUSE
298000.0,262.0,West Flanders,4,HOUSE
295000.0,340.0,West Flanders,5,HOUSE
295000.0,180.0,West Flanders,4,HOUSE
295000.0,279.0,West Flanders,4,HOUSE
293000.0,157.0,West Flanders,3,HOUSE
289000.0,244.0,West Flanders,5,HOUSE
285000.0,228.0,West Flanders,4,HOUSE
279000.0,144.0,West Flanders,2,HOUSE
275000.0,180.0,West Flanders,5,HOUSE
259000.0,140.0,West Flanders,3,HOUSE
255000.0,187.0,West Flanders,4,HOUSE
249900.0,140.0,West Flanders,2,HOUSE
249900.0,140.0,West Flanders,2,HOUSE
249000.0,151.0,West Flanders,4,HOUSE
179000.0,160.0,West Flanders,4,HOUSE
175000.0,75.0,West Flanders,1,HOUSE
168000.0,199.0,West Flanders,3,HOUSE
165000.0,185.0,West Flanders,3,HOUSE
159000.0,110.0,West Flanders,4,HOUSE
157000.0,220.0,West Flanders,5,HOUSE
151000.0,220.0,West Flanders,5,HOUSE
149000.0,148.0,West Flanders,3,HOUSE
135000.0,135.0,West Flanders,3,HOUSE
135000.0,176.0,West Flanders,2,HOUSE
130000.0,181.0,West Flanders,4,HOUSE
125000.0,115.0,West Flanders,4,HOUSE
125000.0,140.0,West Flanders,3,HOUSE
119000.0,133.0,West Flanders,1,HOUSE
99000.0,100.0,West Flanders,2,HOUSE
1595000.0,240.0,West Flanders,5,HOUSE
437000.0,238.0,West Flanders,4,HOUSE
398000.0,199.0,West Flanders,3,HOUSE
139000.0,122.0,West Flanders,2,HOUSE
500000.0,876.0,West Flanders,30,HOUSE
169000.0,101.0,West Flanders,2,HOUSE
599500.0,187.0,West Flanders,4,HOUSE
569500.0,177.0,West Flanders,4,HOUSE
249000.0,168.0,West Flanders,4,HOUSE
249000.0,209.0,West Flanders,2,HOUSE
249000.0,165.0,West Flanders,3,HOUSE
249000.0,146.0,West Flanders,3,HOUSE
244160.0,140.0,West Flanders,3,HOUSE
244160.0,140.0,West Flanders,3,HOUSE
242720.0,140.0,West Flanders,3,HOUSE
240000.0,133.0,West Flanders,3,HOUSE
239000.0,167.0,West Flanders,3,HOUSE
235000.0,141.0,West Flanders,3,HOUSE
229000.0,90.0,West Flanders,2,HOUSE
228000.0,137.0,West Flanders,3,HOUSE
228000.0,159.0,West Flanders,4,HOUSE
225000.0,126.0,West Flanders,3,HOUSE
225000.0,142.0,West Flanders,3,HOUSE
225000.0,150.0,West Flanders,2,HOUSE
221780.0,140.0,West Flanders,3,HOUSE
208000.0,165.0,West Flanders,3,HOUSE
199000.0,140.0,West Flanders,3,HOUSE
199000.0,181.0,West Flanders,4,HOUSE
195000.0,116.0,West Flanders,4,HOUSE
189000.0,61.0,West Flanders,2,HOUSE
185000.0,92.0,West Flanders,2,HOUSE
185000.0,43.0,West Flanders,2,HOUSE
185000.0,162.0,West Flanders,3,HOUSE
179500.0,128.0,West Flanders,3,HOUSE
860000.0,200.0,West Flanders,3,HOUSE
755000.0,273.0,West Flanders,0,HOUSE
625000.0,321.0,West Flanders,4,HOUSE
511879.0,177.0,West Flanders,3,HOUSE
449000.0,191.0,West Flanders,4,HOUSE
419500.0,143.0,West Flanders,3,HOUSE
394500.0,134.0,West Flanders,3,HOUSE
390000.0,157.0,West Flanders,3,HOUSE
389500.0,249.0,West Flanders,4,HOUSE
549000.0,170.0,West Flanders,3,HOUSE
470000.0,307.0,West Flanders,0,HOUSE
459000.0,182.0,West Flanders,3,HOUSE
195000.0,205.0,West Flanders,4,HOUSE
430000.0,195.0,West Flanders,3,HOUSE
255000.0,146.0,West Flanders,3,HOUSE
249000.0,125.0,West Flanders,0,HOUSE
310000.0,150.0,West Flanders,4,HOUSE
249000.0,167.0,West Flanders,3,HOUSE
225000.0,145.0,West Flanders,3,HOUSE
247000.0,117.0,West Flanders,3,HOUSE
5850000.0,289.0,West Flanders,7,HOUSE
5295000.0,404.0,West Flanders,6,HOUSE
1525000.0,178.0,West Flanders,3,HOUSE
1350000.0,320.0,West Flanders,5,HOUSE
595000.0,280.0,West Flanders,5,HOUSE
589000.0,194.0,West Flanders,5,HOUSE
580572.0,160.0,West Flanders,2,HOUSE
498616.0,135.0,West Flanders,3,HOUSE
495000.0,160.0,West Flanders,3,HOUSE
495000.0,132.0,West Flanders,3,HOUSE
495000.0,165.0,West Flanders,3,HOUSE
478000.0,180.0,West Flanders,3,HOUSE
449500.0,180.0,West Flanders,3,HOUSE
446250.0,167.0,West Flanders,3,HOUSE
439000.0,160.0,West Flanders,3,HOUSE
427713.0,207.0,West Flanders,3,HOUSE
413017.0,197.0,West Flanders,3,HOUSE
408250.0,205.0,West Flanders,3,HOUSE
399000.0,151.0,West Flanders,3,HOUSE
395000.0,171.0,West Flanders,3,HOUSE
385170.0,154.0,West Flanders,4,HOUSE
339000.0,240.0,West Flanders,3,HOUSE
335000.0,180.0,West Flanders,3,HOUSE
319950.0,130.0,West Flanders,3,HOUSE
305000.0,86.0,West Flanders,3,HOUSE
295000.0,307.0,West Flanders,6,HOUSE
295000.0,145.0,West Flanders,2,HOUSE
295000.0,192.0,West Flanders,2,HOUSE
275000.0,164.0,West Flanders,3,HOUSE
270000.0,154.0,West Flanders,3,HOUSE
265000.0,157.0,West Flanders,2,HOUSE
262000.0,184.0,West Flanders,3,HOUSE
260000.0,92.0,West Flanders,2,HOUSE
259000.0,155.0,West Flanders,1,HOUSE
229000.0,150.0,West Flanders,3,HOUSE
229000.0,156.0,West Flanders,4,HOUSE
229000.0,136.0,West Flanders,3,HOUSE
228000.0,117.0,West Flanders,3,HOUSE
225000.0,160.0,West Flanders,3,HOUSE
218000.0,205.0,West Flanders,0,HOUSE
215000.0,131.0,West Flanders,3,HOUSE
210000.0,150.0,West Flanders,4,HOUSE
179000.0,81.0,West Flanders,2,HOUSE
149000.0,150.0,West Flanders,3,HOUSE
149000.0,84.0,West Flanders,3,HOUSE
139000.0,157.0,West Flanders,2,HOUSE
82000.0,63.0,West Flanders,2,HOUSE
75000.0,121.0,West Flanders,3,HOUSE
995000.0,119.0,West Flanders,2,HOUSE
980000.0,290.0,West Flanders,5,HOUSE
825000.0,325.0,West Flanders,4,HOUSE
749000.0,175.0,West Flanders,3,HOUSE
749000.0,175.0,West Flanders,3,HOUSE
675000.0,402.0,West Flanders,4,HOUSE
649000.0,288.0,West Flanders,5,HOUSE
629000.0,312.0,West Flanders,6,HOUSE
595000.0,515.0,West Flanders,6,HOUSE
519000.0,240.0,West Flanders,0,HOUSE
510000.0,380.0,West Flanders,8,HOUSE
499000.0,250.0,West Flanders,4,HOUSE
498000.0,418.0,West Flanders,8,HOUSE
495000.0,330.0,West Flanders,3,HOUSE
495000.0,205.0,West Flanders,4,HOUSE
495000.0,165.0,West Flanders,3,HOUSE
495000.0,225.0,West Flanders,4,HOUSE
475000.0,208.0,West Flanders,4,HOUSE
475000.0,144.0,West Flanders,2,HOUSE
459000.0,126.0,West Flanders,5,HOUSE
459000.0,240.0,West Flanders,4,HOUSE
449500.0,165.0,West Flanders,3,HOUSE
376000.0,155.0,West Flanders,3,HOUSE
359000.0,275.0,West Flanders,4,HOUSE
345000.0,84.0,West Flanders,3,HOUSE
329000.0,332.0,West Flanders,5,HOUSE
299000.0,210.0,West Flanders,3,HOUSE
335000.0,140.0,West Flanders,4,HOUSE
295000.0,150.0,West Flanders,4,HOUSE
285000.0,144.0,West Flanders,2,HOUSE
265000.0,228.0,West Flanders,4,HOUSE
265000.0,120.0,West Flanders,4,HOUSE
259900.0,161.0,West Flanders,4,HOUSE
239000.0,95.0,West Flanders,2,HOUSE
234000.0,190.0,West Flanders,4,HOUSE
224000.0,149.0,West Flanders,4,HOUSE
220000.0,185.0,West Flanders,3,HOUSE
220000.0,185.0,West Flanders,3,HOUSE
219000.0,125.0,West Flanders,2,HOUSE
219000.0,150.0,West Flanders,3,HOUSE
215000.0,200.0,West Flanders,3,HOUSE
209000.0,135.0,West Flanders,3,HOUSE
199000.0,160.0,West Flanders,3,HOUSE
149000.0,179.0,West Flanders,2,HOUSE
110000.0,76.0,West Flanders,2,HOUSE
395000.0,129.0,West Flanders,3,HOUSE
589000.0,260.0,West Flanders,3,HOUSE
449000.0,236.0,West Flanders,3,HOUSE
300000.0,140.0,West Flanders,2,HOUSE
285000.0,125.0,West Flanders,3,HOUSE
147000.0,133.0,West Flanders,3,HOUSE
135000.0,130.0,West Flanders,3,HOUSE
371500.0,185.0,West Flanders,4,HOUSE
397000.0,156.0,West Flanders,3,HOUSE
569000.0,246.0,West Flanders,5,HOUSE
209000.0,93.0,West Flanders,2,HOUSE
149000.0,155.0,West Flanders,2,HOUSE
149000.0,113.0,West Flanders,2,HOUSE
632800.0,251.0,West Flanders,3,HOUSE
545500.0,167.0,West Flanders,3,HOUSE
525243.0,164.0,West Flanders,3,HOUSE
429802.0,160.0,West Flanders,3,HOUSE
410771.0,153.0,West Flanders,3,HOUSE
404792.0,159.0,West Flanders,3,HOUSE
393224.0,156.0,West Flanders,3,HOUSE
376486.0,128.0,West Flanders,3,HOUSE
373763.0,128.0,West Flanders,3,HOUSE
365000.0,168.0,West Flanders,4,HOUSE
225000.0,164.0,West Flanders,3,HOUSE
335000.0,121.0,West Flanders,3,HOUSE
175000.0,140.0,West Flanders,3,HOUSE
2195000.0,233.0,West Flanders,4,HOUSE
1265000.0,215.0,West Flanders,5,HOUSE
945000.0,158.0,West Flanders,4,HOUSE
875000.0,565.0,West Flanders,4,HOUSE
849000.0,524.0,West Flanders,6,HOUSE
695000.0,228.0,West Flanders,3,HOUSE
349000.0,148.0,West Flanders,3,HOUSE
345000.0,141.0,West Flanders,3,HOUSE
343715.0,156.0,West Flanders,3,HOUSE
320000.0,162.0,West Flanders,3,HOUSE
319000.0,145.0,West Flanders,3,HOUSE
315000.0,127.0,West Flanders,3,HOUSE
300000.0,138.0,West Flanders,3,HOUSE
299000.0,150.0,West Flanders,1,HOUSE
299000.0,175.0,West Flanders,3,HOUSE
296000.0,205.0,West Flanders,4,HOUSE
295000.0,117.0,West Flanders,4,HOUSE
285000.0,194.0,West Flanders,2,HOUSE
285000.0,141.0,West Flanders,2,HOUSE
279000.0,156.0,West Flanders,3,HOUSE
275000.0,205.0,West Flanders,3,HOUSE
275000.0,185.0,West Flanders,2,HOUSE
259500.0,124.0,West Flanders,2,HOUSE
250000.0,473.0,West Flanders,8,HOUSE
250000.0,133.0,West Flanders,3,HOUSE
249000.0,125.0,West Flanders,4,HOUSE
249000.0,100.0,West Flanders,3,HOUSE
249000.0,114.0,West Flanders,2,HOUSE
249000.0,166.0,West Flanders,3,HOUSE
245000.0,115.0,West Flanders,4,HOUSE
229000.0,134.0,West Flanders,3,HOUSE
226000.0,120.0,West Flanders,2,HOUSE
225000.0,156.0,West Flanders,4,HOUSE
585000.0,145.0,West Flanders,3,HOUSE
565000.0,233.0,West Flanders,4,HOUSE
520000.0,240.0,West Flanders,3,HOUSE
495000.0,421.0,West Flanders,5,HOUSE
475000.0,553.0,West Flanders,5,HOUSE
467250.0,215.0,West Flanders,3,HOUSE
465000.0,180.0,West Flanders,3,HOUSE
450000.0,179.0,West Flanders,4,HOUSE
399000.0,208.0,West Flanders,3,HOUSE
395000.0,220.0,West Flanders,4,HOUSE
395000.0,206.0,West Flanders,3,HOUSE
389000.0,195.0,West Flanders,3,HOUSE
370000.0,195.0,West Flanders,4,HOUSE
369000.0,178.0,West Flanders,3,HOUSE
365000.0,202.0,West Flanders,4,HOUSE
359000.0,222.0,West Flanders,3,HOUSE
358000.0,155.0,West Flanders,1,HOUSE
358000.0,155.0,West Flanders,1,HOUSE
353050.0,186.0,West Flanders,3,HOUSE
353050.0,186.0,West Flanders,3,HOUSE
353050.0,191.0,West Flanders,3,HOUSE
225000.0,102.0,West Flanders,3,HOUSE
225000.0,118.0,West Flanders,4,HOUSE
220000.0,84.0,West Flanders,2,HOUSE
220000.0,96.0,West Flanders,1,HOUSE
210000.0,301.0,West Flanders,4,HOUSE
205000.0,158.0,West Flanders,4,HOUSE
199000.0,189.0,West Flanders,3,HOUSE
189000.0,159.0,West Flanders,4,HOUSE
185000.0,240.0,West Flanders,3,HOUSE
180000.0,158.0,West Flanders,3,HOUSE
179000.0,150.0,West Flanders,2,HOUSE
175000.0,144.0,West Flanders,6,HOUSE
165000.0,128.0,West Flanders,2,HOUSE
155000.0,154.0,West Flanders,2,HOUSE
149000.0,113.0,West Flanders,3,HOUSE
148000.0,105.0,West Flanders,2,HOUSE
139000.0,202.0,West Flanders,4,HOUSE
139000.0,202.0,West Flanders,4,HOUSE
520000.0,196.0,West Flanders,3,HOUSE
175000.0,157.0,West Flanders,3,HOUSE
310000.0,272.0,West Flanders,3,HOUSE
540000.0,185.0,West Flanders,3,HOUSE
399000.0,200.0,West Flanders,5,HOUSE
685000.0,147.0,West Flanders,3,HOUSE
680000.0,220.0,West Flanders,4,HOUSE
464000.0,217.0,West Flanders,4,HOUSE
445000.0,141.0,West Flanders,3,HOUSE
395000.0,114.0,West Flanders,3,HOUSE
389518.0,167.0,West Flanders,3,HOUSE
377000.0,187.0,West Flanders,4,HOUSE
372000.0,148.0,West Flanders,3,HOUSE
352000.0,150.0,West Flanders,3,HOUSE
348000.0,160.0,West Flanders,3,HOUSE
341715.0,125.0,West Flanders,3,HOUSE
341125.0,125.0,West Flanders,3,HOUSE
327600.0,143.0,West Flanders,3,HOUSE
320250.0,140.0,West Flanders,3,HOUSE
319000.0,163.0,West Flanders,3,HOUSE
302500.0,172.0,West Flanders,3,HOUSE
389000.0,158.0,West Flanders,3,HOUSE
270000.0,130.0,West Flanders,4,HOUSE
260000.0,320.0,West Flanders,4,HOUSE
255000.0,150.0,West Flanders,3,HOUSE
1480000.0,201.0,West Flanders,3,HOUSE
1250000.0,67.0,West Flanders,2,HOUSE
849000.0,351.0,West Flanders,0,HOUSE
725000.0,467.0,West Flanders,0,HOUSE
570000.0,236.0,West Flanders,6,HOUSE
459000.0,180.0,West Flanders,4,HOUSE
449000.0,120.0,West Flanders,3,HOUSE
438000.0,120.0,West Flanders,3,HOUSE
425078.0,220.0,West Flanders,5,HOUSE
425000.0,554.0,West Flanders,4,HOUSE
399000.0,306.0,West Flanders,3,HOUSE
350000.0,180.0,West Flanders,3,HOUSE
339000.0,176.0,West Flanders,3,HOUSE
335000.0,144.0,West Flanders,3,HOUSE
325000.0,214.0,West Flanders,3,HOUSE
315000.0,140.0,West Flanders,3,HOUSE
309000.0,141.0,West Flanders,2,HOUSE
309000.0,141.0,West Flanders,2,HOUSE
300000.0,148.0,West Flanders,3,HOUSE
287707.0,139.0,West Flanders,3,HOUSE
269500.0,245.0,West Flanders,3,HOUSE
269500.0,245.0,West Flanders,3,HOUSE
259000.0,199.0,West Flanders,3,HOUSE
230000.0,554.0,West Flanders,4,HOUSE
219000.0,141.0,West Flanders,5,HOUSE
199500.0,120.0,West Flanders,2,HOUSE
199000.0,113.0,West Flanders,3,HOUSE
199000.0,215.0,West Flanders,5,HOUSE
195000.0,168.0,West Flanders,3,HOUSE
165000.0,102.0,West Flanders,2,HOUSE
150000.0,255.0,West Flanders,4,HOUSE
219000.0,142.0,West Flanders,3,HOUSE
349900.0,359.0,West Flanders,5,HOUSE
125000.0,32.0,West Flanders,1,HOUSE
848000.0,246.0,West Flanders,4,HOUSE
389000.0,82.0,West Flanders,4,HOUSE
229000.0,195.0,West Flanders,4,HOUSE
370000.0,125.0,West Flanders,3,HOUSE
289000.0,214.0,West Flanders,3,HOUSE
279000.0,172.0,West Flanders,5,HOUSE
534600.0,538.0,West Flanders,4,HOUSE
334000.0,100.0,West Flanders,3,HOUSE
319000.0,157.0,West Flanders,3,HOUSE
259000.0,165.0,West Flanders,3,HOUSE
170000.0,128.0,West Flanders,2,HOUSE
165000.0,164.0,West Flanders,4,HOUSE
599000.0,281.0,West Flanders,4,HOUSE
420000.0,193.0,West Flanders,4,HOUSE
309400.0,134.0,West Flanders,3,HOUSE
249000.0,188.0,West Flanders,4,HOUSE
359000.0,180.0,West Flanders,3,HOUSE
329000.0,184.0,West Flanders,4,HOUSE
210000.0,161.0,West Flanders,4,HOUSE
175000.0,122.0,West Flanders,3,HOUSE
150000.0,105.0,West Flanders,3,HOUSE
145000.0,106.0,West Flanders,3,HOUSE
135000.0,115.0,West Flanders,3,HOUSE
135000.0,116.0,West Flanders,3,HOUSE
135000.0,103.0,West Flanders,3,HOUSE
3285000.0,438.0,West Flanders,4,HOUSE
3285000.0,438.0,West Flanders,4,HOUSE
1075000.0,249.0,West Flanders,4,HOUSE
995000.0,115.0,West Flanders,3,HOUSE
860000.0,200.0,West Flanders,3,HOUSE
770000.0,382.0,West Flanders,12,HOUSE
675000.0,605.0,West Flanders,4,HOUSE
329000.0,150.0,West Flanders,3,HOUSE
329000.0,84.0,West Flanders,3,HOUSE
325000.0,301.0,West Flanders,3,HOUSE
325000.0,270.0,West Flanders,5,HOUSE
